Datetime,adj close,close,high,low,open,volume,date,hr
2026-03-06 12:00:00,1885.0,1885.0,1895.0,1885.0,1890.0,3575204,2026-03-06,12
2026-03-06 13:00:00,1885.0,1885.0,1890.0,1885.0,1885.0,2809073,2026-03-06,13
2026-03-09 09:00:00,1785.0,1785.0,1810.0,1770.0,1775.0,14466232,2026-03-09,9
2026-03-09 10:00:00,1800.0,1800.0,1800.0,1780.0,1785.0,12271381,2026-03-09,10
2026-03-09 11:00:00,1800.0,1800.0,1810.0,1795.0,1800.0,8888896,2026-03-09,11
2026-03-09 12:00:00,1800.0,1800.0,1810.0,1795.0,1800.0,9679258,2026-03-09,12
2026-03-09 13:00:00,1795.0,1795.0,1805.0,1795.0,1795.0,8674664,2026-03-09,13
2026-03-10 09:00:00,1880.0,1880.0,1890.0,1865.0,1870.0,0,2026-03-10,9
2026-03-10 10:00:00,1860.0,1860.0,1890.0,1860.0,1885.0,8256016,2026-03-10,10
2026-03-10 11:00:00,1835.0,1835.0,1870.0,1830.0,1860.0,7500756,2026-03-10,11
2026-03-10 12:00:00,1855.0,1855.0,1855.0,1835.0,1840.0,4664713,2026-03-10,12
2026-03-10 13:00:00,1855.0,1855.0,1865.0,1850.0,1855.0,3683405,2026-03-10,13
2026-03-11 09:00:00,1895.0,1895.0,1900.0,1875.0,1885.0,0,2026-03-11,9
2026-03-11 10:00:00,1920.0,1920.0,1925.0,1895.0,1900.0,8583924,2026-03-11,10
2026-03-11 11:00:00,1945.0,1945.0,1950.0,1920.0,1925.0,5655088,2026-03-11,11
2026-03-11 12:00:00,1945.0,1945.0,1950.0,1940.0,1945.0,3462566,2026-03-11,12
2026-03-11 13:00:00,1940.0,1940.0,1945.0,1930.0,1940.0,4229497,2026-03-11,13
2026-03-12 09:00:00,1905.0,1905.0,1915.0,1895.0,1900.0,0,2026-03-12,9
2026-03-12 10:00:00,1890.0,1890.0,1905.0,1885.0,1905.0,7782869,2026-03-12,10
2026-03-12 11:00:00,1895.0,1895.0,1895.0,1890.0,1895.0,2548285,2026-03-12,11
2026-03-12 12:00:00,1885.0,1885.0,1895.0,1885.0,1895.0,5027407,2026-03-12,12
2026-03-12 13:00:00,1890.0,1890.0,1895.0,1885.0,1890.0,2839715,2026-03-12,13
2026-03-13 09:00:00,1870.0,1870.0,1870.0,1840.0,1840.0,0,2026-03-13,9
2026-03-13 10:00:00,1870.0,1870.0,1885.0,1865.0,1870.0,4917404,2026-03-13,10
2026-03-13 11:00:00,1875.0,1875.0,1880.0,1870.0,1875.0,2502012,2026-03-13,11
2026-03-13 12:00:00,1865.0,1865.0,1875.0,1860.0,1870.0,5635876,2026-03-13,12
2026-03-13 13:00:00,1870.0,1870.0,1875.0,1865.0,1870.0,2224878,2026-03-13,13
2026-03-16 09:00:00,1860.0,1860.0,1880.0,1850.0,1875.0,0,2026-03-16,9
2026-03-16 10:00:00,1850.0,1850.0,1865.0,1850.0,1860.0,3667922,2026-03-16,10
2026-03-16 11:00:00,1860.0,1860.0,1865.0,1850.0,1855.0,3844284,2026-03-16,11
2026-03-16 12:00:00,1855.0,1855.0,1860.0,1850.0,1860.0,4321291,2026-03-16,12
2026-03-16 13:00:00,1855.0,1855.0,1855.0,1850.0,1855.0,3729415,2026-03-16,13
2026-03-17 09:00:00,1870.0,1870.0,1880.0,1860.0,1875.0,0,2026-03-17,9
2026-03-17 10:00:00,1865.0,1865.0,1875.0,1865.0,1875.0,2439174,2026-03-17,10
2026-03-17 11:00:00,1865.0,1865.0,1875.0,1860.0,1865.0,3094166,2026-03-17,11
2026-03-17 12:00:00,1865.0,1865.0,1875.0,1865.0,1870.0,2890596,2026-03-17,12
2026-03-17 13:00:00,1870.0,1870.0,1875.0,1865.0,1870.0,1504765,2026-03-17,13
2026-03-18 09:00:00,1905.0,1905.0,1910.0,1895.0,1900.0,0,2026-03-18,9
2026-03-18 10:00:00,1905.0,1905.0,1910.0,1895.0,1905.0,3143990,2026-03-18,10
2026-03-18 11:00:00,1905.0,1905.0,1910.0,1900.0,1900.0,2399470,2026-03-18,11
2026-03-18 12:00:00,1895.0,1895.0,1910.0,1895.0,1905.0,3668234,2026-03-18,12
2026-03-18 13:00:00,1905.0,1905.0,1905.0,1890.0,1895.0,3292822,2026-03-18,13
2026-03-19 09:00:00,1870.0,1870.0,1880.0,1855.0,1875.0,0,2026-03-19,9
2026-03-19 10:00:00,1865.0,1865.0,1875.0,1865.0,1870.0,2638822,2026-03-19,10
2026-03-19 11:00:00,1865.0,1865.0,1870.0,1860.0,1870.0,5041811,2026-03-19,11
2026-03-19 12:00:00,1855.0,1855.0,1865.0,1850.0,1865.0,9141546,2026-03-19,12
2026-03-19 13:00:00,1855.0,1855.0,1860.0,1850.0,1855.0,5523958,2026-03-19,13
2026-03-20 09:00:00,1855.0,1855.0,1870.0,1845.0,1860.0,0,2026-03-20,9
2026-03-20 10:00:00,1855.0,1855.0,1860.0,1850.0,1855.0,2183951,2026-03-20,10
2026-03-20 11:00:00,1850.0,1850.0,1860.0,1850.0,1860.0,2138849,2026-03-20,11
2026-03-20 12:00:00,1845.0,1845.0,1855.0,1840.0,1855.0,8292213,2026-03-20,12
2026-03-20 13:00:00,1845.0,1845.0,1845.0,1840.0,1845.0,3855264,2026-03-20,13
2026-03-23 09:00:00,1805.0,1805.0,1810.0,1785.0,1790.0,0,2026-03-23,9
2026-03-23 10:00:00,1800.0,1800.0,1810.0,1795.0,1805.0,5950249,2026-03-23,10
2026-03-23 11:00:00,1800.0,1800.0,1805.0,1795.0,1795.0,4469873,2026-03-23,11
2026-03-23 12:00:00,1805.0,1805.0,1805.0,1795.0,1805.0,5458275,2026-03-23,12
2026-03-23 13:00:00,1810.0,1810.0,1815.0,1800.0,1805.0,3457287,2026-03-23,13
2026-03-24 09:00:00,1815.0,1815.0,1850.0,1810.0,1850.0,0,2026-03-24,9
2026-03-24 10:00:00,1815.0,1815.0,1825.0,1800.0,1815.0,4174061,2026-03-24,10
2026-03-24 11:00:00,1820.0,1820.0,1825.0,1815.0,1820.0,2127717,2026-03-24,11
2026-03-24 12:00:00,1830.0,1830.0,1840.0,1820.0,1825.0,3168619,2026-03-24,12
2026-03-24 13:00:00,1825.0,1825.0,1835.0,1820.0,1835.0,2162463,2026-03-24,13
2026-03-25 09:00:00,1875.0,1875.0,1875.0,1855.0,1865.0,0,2026-03-25,9
2026-03-25 10:00:00,1860.0,1860.0,1875.0,1855.0,1875.0,3937955,2026-03-25,10
2026-03-25 11:00:00,1865.0,1865.0,1870.0,1850.0,1860.0,5465920,2026-03-25,11
2026-03-25 12:00:00,1855.0,1855.0,1870.0,1855.0,1865.0,3448894,2026-03-25,12
2026-03-25 13:00:00,1855.0,1855.0,1860.0,1845.0,1860.0,5593867,2026-03-25,13
2026-03-26 09:00:00,1860.0,1860.0,1865.0,1850.0,1850.0,0,2026-03-26,9
2026-03-26 10:00:00,1840.0,1840.0,1865.0,1840.0,1865.0,5353593,2026-03-26,10
2026-03-26 11:00:00,1850.0,1850.0,1850.0,1840.0,1845.0,1719867,2026-03-26,11
2026-03-26 12:00:00,1845.0,1845.0,1855.0,1845.0,1850.0,3025234,2026-03-26,12
2026-03-26 13:00:00,1850.0,1850.0,1850.0,1845.0,1850.0,1652108,2026-03-26,13
2026-03-27 09:00:00,1810.0,1810.0,1815.0,1800.0,1805.0,0,2026-03-27,9
2026-03-27 10:00:00,1810.0,1810.0,1810.0,1800.0,1810.0,4758040,2026-03-27,10
2026-03-27 11:00:00,1810.0,1810.0,1815.0,1805.0,1805.0,2354126,2026-03-27,11
2026-03-27 12:00:00,1820.0,1820.0,1820.0,1810.0,1815.0,2978000,2026-03-27,12
2026-03-27 13:00:00,1820.0,1820.0,1825.0,1815.0,1820.0,2330058,2026-03-27,13
2026-03-30 09:00:00,1790.0,1790.0,1790.0,1780.0,1780.0,0,2026-03-30,9
2026-03-30 10:00:00,1785.0,1785.0,1790.0,1780.0,1790.0,7798979,2026-03-30,10
2026-03-30 11:00:00,1790.0,1790.0,1795.0,1785.0,1785.0,4766852,2026-03-30,11
2026-03-30 12:00:00,1795.0,1795.0,1800.0,1790.0,1795.0,4637335,2026-03-30,12
2026-03-30 13:00:00,1795.0,1795.0,1800.0,1790.0,1790.0,5217473,2026-03-30,13
2026-03-31 09:00:00,1790.0,1790.0,1790.0,1770.0,1775.0,0,2026-03-31,9
2026-03-31 10:00:00,1780.0,1780.0,1790.0,1775.0,1785.0,7910145,2026-03-31,10
2026-03-31 11:00:00,1770.0,1770.0,1785.0,1770.0,1785.0,8359950,2026-03-31,11
2026-03-31 12:00:00,1770.0,1770.0,1775.0,1760.0,1770.0,10697141,2026-03-31,12
2026-03-31 13:00:00,1765.0,1765.0,1775.0,1765.0,1765.0,4232247,2026-03-31,13
2026-04-01 09:00:00,1840.0,1840.0,1845.0,1830.0,1840.0,0,2026-04-01,9
2026-04-01 10:00:00,1845.0,1845.0,1845.0,1835.0,1840.0,4535765,2026-04-01,10
2026-04-01 11:00:00,1840.0,1840.0,1850.0,1840.0,1845.0,5155194,2026-04-01,11
2026-04-01 12:00:00,1850.0,1850.0,1850.0,1840.0,1845.0,3295036,2026-04-01,12
2026-04-01 13:00:00,1850.0,1850.0,1855.0,1845.0,1850.0,3350331,2026-04-01,13
2026-04-02 09:00:00,1825.0,1825.0,1865.0,1820.0,1865.0,0,2026-04-02,9
2026-04-02 10:00:00,1820.0,1820.0,1825.0,1810.0,1820.0,4250390,2026-04-02,10
2026-04-02 11:00:00,1805.0,1805.0,1820.0,1805.0,1815.0,3306819,2026-04-02,11
2026-04-02 12:00:00,1815.0,1815.0,1815.0,1805.0,1805.0,2120029,2026-04-02,12
2026-04-02 13:00:00,1810.0,1810.0,1815.0,1805.0,1815.0,2875312,2026-04-02,13
2026-04-07 09:00:00,1835.0,1835.0,1855.0,1835.0,1850.0,0,2026-04-07,9
2026-04-07 10:00:00,1840.0,1840.0,1845.0,1835.0,1835.0,1582165,2026-04-07,10
2026-04-07 11:00:00,1845.0,1845.0,1850.0,1840.0,1845.0,1705611,2026-04-07,11
2026-04-07 12:00:00,1845.0,1845.0,1850.0,1840.0,1850.0,1453289,2026-04-07,12
2026-04-07 13:00:00,1845.0,1845.0,1850.0,1845.0,1850.0,2136467,2026-04-07,13
2026-04-08 09:00:00,1940.0,1940.0,1940.0,1925.0,1935.0,1791812,2026-04-08,9
2026-04-08 10:00:00,1950.0,1950.0,1950.0,1935.0,1940.0,11466252,2026-04-08,10
2026-04-08 11:00:00,1940.0,1940.0,1950.0,1940.0,1950.0,3973873,2026-04-08,11
2026-04-08 12:00:00,1940.0,1940.0,1950.0,1940.0,1945.0,4504853,2026-04-08,12
2026-04-08 13:00:00,1950.0,1950.0,1950.0,1940.0,1945.0,4308690,2026-04-08,13
2026-04-09 09:00:00,1940.0,1940.0,1950.0,1935.0,1945.0,0,2026-04-09,9
2026-04-09 10:00:00,1940.0,1940.0,1945.0,1930.0,1940.0,3216847,2026-04-09,10
2026-04-09 11:00:00,1940.0,1940.0,1945.0,1935.0,1940.0,3390227,2026-04-09,11
2026-04-09 12:00:00,1945.0,1945.0,1945.0,1935.0,1940.0,3806001,2026-04-09,12
2026-04-09 13:00:00,1940.0,1940.0,1945.0,1940.0,1945.0,3524398,2026-04-09,13
2026-04-10 09:00:00,1985.0,1985.0,1985.0,1970.0,1975.0,0,2026-04-10,9
2026-04-10 10:00:00,1985.0,1985.0,1985.0,1975.0,1980.0,3412880,2026-04-10,10
2026-04-10 11:00:00,1990.0,1990.0,1990.0,1980.0,1985.0,3851411,2026-04-10,11
2026-04-10 12:00:00,1990.0,1990.0,1995.0,1985.0,1985.0,3886385,2026-04-10,12
2026-04-10 13:00:00,1995.0,1995.0,2000.0,1990.0,1990.0,4461738,2026-04-10,13
2026-04-13 09:00:00,1990.0,1990.0,1995.0,1980.0,1985.0,0,2026-04-13,9
2026-04-13 10:00:00,1990.0,1990.0,1995.0,1985.0,1995.0,4549764,2026-04-13,10
2026-04-13 11:00:00,1975.0,1975.0,1995.0,1975.0,1995.0,6061271,2026-04-13,11
2026-04-13 12:00:00,1980.0,1980.0,1980.0,1975.0,1980.0,2391173,2026-04-13,12
2026-04-13 13:00:00,1980.0,1980.0,1990.0,1975.0,1980.0,2850499,2026-04-13,13
2026-04-14 09:00:00,2015.0,2015.0,2025.0,2010.0,2015.0,0,2026-04-14,9
2026-04-14 10:00:00,2040.0,2040.0,2040.0,2010.0,2015.0,14022334,2026-04-14,10
2026-04-14 11:00:00,2045.0,2045.0,2050.0,2035.0,2040.0,5202336,2026-04-14,11
2026-04-14 12:00:00,2055.0,2055.0,2055.0,2040.0,2045.0,6144982,2026-04-14,12
2026-04-14 13:00:00,2050.0,2050.0,2055.0,2045.0,2050.0,2849903,2026-04-14,13
2026-04-15 09:00:00,2100.0,2100.0,2100.0,2060.0,2065.0,0,2026-04-15,9
2026-04-15 10:00:00,2095.0,2095.0,2100.0,2085.0,2095.0,5372637,2026-04-15,10
2026-04-15 11:00:00,2095.0,2095.0,2095.0,2085.0,2095.0,3237922,2026-04-15,11
2026-04-15 12:00:00,2075.0,2075.0,2095.0,2070.0,2090.0,7584380,2026-04-15,12
2026-04-15 13:00:00,2075.0,2075.0,2080.0,2070.0,2080.0,4558761,2026-04-15,13
2026-04-16 09:00:00,2065.0,2065.0,2085.0,2060.0,2080.0,0,2026-04-16,9
2026-04-16 10:00:00,2070.0,2070.0,2075.0,2055.0,2070.0,5694079,2026-04-16,10
2026-04-16 11:00:00,2070.0,2070.0,2080.0,2065.0,2065.0,2917499,2026-04-16,11
2026-04-16 12:00:00,2085.0,2085.0,2090.0,2070.0,2075.0,5545864,2026-04-16,12
2026-04-16 13:00:00,2085.0,2085.0,2085.0,2075.0,2085.0,2200171,2026-04-16,13
2026-04-17 09:00:00,2045.0,2045.0,2060.0,2040.0,2055.0,0,2026-04-17,9
2026-04-17 10:00:00,2040.0,2040.0,2055.0,2040.0,2040.0,5224244,2026-04-17,10
2026-04-17 11:00:00,2030.0,2030.0,2045.0,2030.0,2045.0,6841710,2026-04-17,11
2026-04-17 12:00:00,2040.0,2040.0,2045.0,2030.0,2030.0,4968820,2026-04-17,12
2026-04-17 13:00:00,2040.0,2040.0,2045.0,2035.0,2035.0,2851558,2026-04-17,13
2026-04-21 09:00:00,2050.0,2050.0,2075.0,2045.0,2050.0,0,2026-04-21,9
2026-04-21 10:00:00,2070.0,2070.0,2070.0,2050.0,2055.0,5361203,2026-04-21,10
2026-04-21 11:00:00,2065.0,2065.0,2070.0,2060.0,2070.0,1892945,2026-04-21,11
2026-04-21 12:00:00,2070.0,2070.0,2070.0,2060.0,2065.0,3005085,2026-04-21,12
2026-04-21 13:00:00,2060.0,2060.0,2070.0,2060.0,2065.0,2369643,2026-04-21,13
2026-04-22 09:00:00,2065.0,2065.0,2070.0,2040.0,2045.0,0,2026-04-22,9
2026-04-22 10:00:00,2060.0,2060.0,2070.0,2060.0,2060.0,2939690,2026-04-22,10
2026-04-22 11:00:00,2055.0,2055.0,2065.0,2050.0,2065.0,3925100,2026-04-22,11
2026-04-22 12:00:00,2055.0,2055.0,2060.0,2050.0,2055.0,3749336,2026-04-22,12
2026-04-22 13:00:00,2055.0,2055.0,2055.0,2050.0,2055.0,1949590,2026-04-22,13
2026-04-23 09:00:00,2105.0,2105.0,2135.0,2090.0,2090.0,0,2026-04-23,9
2026-04-23 10:00:00,2060.0,2060.0,2110.0,2055.0,2110.0,12834490,2026-04-23,10
2026-04-23 11:00:00,2075.0,2075.0,2075.0,2055.0,2065.0,5054401,2026-04-23,11
2026-04-23 12:00:00,2095.0,2095.0,2095.0,2070.0,2075.0,4687295,2026-04-23,12
2026-04-23 13:00:00,2090.0,2090.0,2100.0,2085.0,2095.0,2785705,2026-04-23,13
2026-04-24 09:00:00,2180.0,2180.0,2180.0,2105.0,2110.0,0,2026-04-24,9
2026-04-24 10:00:00,2150.0,2150.0,2180.0,2135.0,2180.0,6868510,2026-04-24,10
2026-04-24 11:00:00,2160.0,2160.0,2170.0,2145.0,2150.0,4546165,2026-04-24,11
2026-04-24 12:00:00,2175.0,2175.0,2180.0,2160.0,2165.0,5456554,2026-04-24,12
2026-04-24 13:00:00,2185.0,2185.0,2190.0,2175.0,2175.0,5901244,2026-04-24,13
2026-04-27 09:00:00,2295.0,2295.0,2330.0,2275.0,2280.0,0,2026-04-27,9
2026-04-27 10:00:00,2300.0,2300.0,2325.0,2290.0,2290.0,8218759,2026-04-27,10
2026-04-27 11:00:00,2325.0,2325.0,2325.0,2290.0,2300.0,7209775,2026-04-27,11
2026-04-27 12:00:00,2305.0,2305.0,2330.0,2305.0,2325.0,7036144,2026-04-27,12
2026-04-27 13:00:00,2295.0,2295.0,2310.0,2290.0,2310.0,5791029,2026-04-27,13
2026-04-28 09:00:00,2245.0,2245.0,2280.0,2230.0,2245.0,0,2026-04-28,9
2026-04-28 10:00:00,2240.0,2240.0,2255.0,2235.0,2250.0,7079861,2026-04-28,10
2026-04-28 11:00:00,2235.0,2235.0,2245.0,2235.0,2245.0,4501863,2026-04-28,11
2026-04-28 12:00:00,2240.0,2240.0,2245.0,2235.0,2235.0,4279987,2026-04-28,12
2026-04-28 13:00:00,2230.0,2230.0,2240.0,2225.0,2235.0,5915645,2026-04-28,13
2026-04-29 09:00:00,2185.0,2185.0,2185.0,2165.0,2175.0,0,2026-04-29,9
2026-04-29 10:00:00,2185.0,2185.0,2190.0,2175.0,2185.0,6853210,2026-04-29,10
2026-04-29 11:00:00,2205.0,2205.0,2205.0,2185.0,2190.0,5791541,2026-04-29,11
2026-04-29 12:00:00,2200.0,2200.0,2210.0,2200.0,2200.0,3423719,2026-04-29,12
2026-04-29 13:00:00,2190.0,2190.0,2205.0,2180.0,2200.0,5659316,2026-04-29,13
2026-04-30 09:00:00,2185.0,2185.0,2215.0,2170.0,2205.0,0,2026-04-30,9
2026-04-30 10:00:00,2180.0,2180.0,2190.0,2170.0,2190.0,5278413,2026-04-30,10
2026-04-30 11:00:00,2180.0,2180.0,2185.0,2175.0,2180.0,3881828,2026-04-30,11
2026-04-30 12:00:00,2165.0,2165.0,2185.0,2165.0,2180.0,7276288,2026-04-30,12
2026-04-30 13:00:00,2170.0,2170.0,2175.0,2165.0,2165.0,4909375,2026-04-30,13
2026-05-04 09:00:00,2240.0,2240.0,2255.0,2195.0,2200.0,0,2026-05-04,9
2026-05-04 10:00:00,2275.0,2275.0,2285.0,2240.0,2245.0,7346918,2026-05-04,10
2026-05-04 11:00:00,2275.0,2275.0,2280.0,2270.0,2275.0,3161255,2026-05-04,11
2026-05-04 12:00:00,2275.0,2275.0,2280.0,2265.0,2270.0,4310883,2026-05-04,12
2026-05-04 13:00:00,2275.0,2275.0,2280.0,2270.0,2275.0,2471557,2026-05-04,13
2026-05-05 09:00:00,2245.0,2245.0,2270.0,2240.0,2250.0,0,2026-05-05,9
2026-05-05 10:00:00,2245.0,2245.0,2250.0,2240.0,2245.0,3603571,2026-05-05,10
2026-05-05 11:00:00,2255.0,2255.0,2255.0,2240.0,2245.0,2326260,2026-05-05,11
2026-05-05 12:00:00,2255.0,2255.0,2265.0,2250.0,2255.0,3446104,2026-05-05,12
2026-05-05 13:00:00,2250.0,2250.0,2260.0,2250.0,2255.0,2231679,2026-05-05,13
2026-05-06 09:00:00,2265.0,2265.0,2285.0,2245.0,2250.0,0,2026-05-06,9
2026-05-06 10:00:00,2250.0,2250.0,2270.0,2240.0,2265.0,5173819,2026-05-06,10
2026-05-06 11:00:00,2255.0,2255.0,2260.0,2245.0,2250.0,3257008,2026-05-06,11
2026-05-06 12:00:00,2260.0,2260.0,2260.0,2250.0,2260.0,2930073,2026-05-06,12
2026-05-06 13:00:00,2260.0,2260.0,2265.0,2255.0,2260.0,2715802,2026-05-06,13
2026-05-07 09:00:00,2320.0,2320.0,2345.0,2310.0,2335.0,0,2026-05-07,9
2026-05-07 10:00:00,2325.0,2325.0,2330.0,2310.0,2320.0,4100159,2026-05-07,10
2026-05-07 11:00:00,2330.0,2330.0,2330.0,2320.0,2325.0,3207620,2026-05-07,11
2026-05-07 12:00:00,2310.0,2310.0,2330.0,2310.0,2330.0,3892468,2026-05-07,12
2026-05-07 13:00:00,2310.0,2310.0,2320.0,2310.0,2315.0,3236670,2026-05-07,13
2026-05-08 09:00:00,2300.0,2300.0,2310.0,2295.0,2300.0,0,2026-05-08,9
2026-05-08 10:00:00,2290.0,2290.0,2300.0,2265.0,2300.0,7572956,2026-05-08,10
2026-05-08 11:00:00,2295.0,2295.0,2300.0,2285.0,2290.0,2539021,2026-05-08,11
2026-05-08 12:00:00,2290.0,2290.0,2295.0,2285.0,2290.0,2536649,2026-05-08,12
2026-05-08 13:00:00,2295.0,2295.0,2300.0,2285.0,2290.0,2453849,2026-05-08,13
2026-05-11 09:00:00,2255.0,2255.0,2275.0,2255.0,2265.0,0,2026-05-11,9
2026-05-11 10:00:00,2255.0,2255.0,2265.0,2250.0,2260.0,7455540,2026-05-11,10
2026-05-11 11:00:00,2255.0,2255.0,2260.0,2250.0,2255.0,4742337,2026-05-11,11
2026-05-11 12:00:00,2250.0,2250.0,2255.0,2250.0,2255.0,5241828,2026-05-11,12
2026-05-11 13:00:00,2250.0,2250.0,2255.0,2240.0,2250.0,8114026,2026-05-11,13
2026-05-12 09:00:00,2225.0,2225.0,2250.0,2210.0,2235.0,0,2026-05-12,9
2026-05-12 10:00:00,2240.0,2240.0,2240.0,2220.0,2220.0,6232592,2026-05-12,10
2026-05-12 11:00:00,2255.0,2255.0,2255.0,2235.0,2240.0,4748844,2026-05-12,11
2026-05-12 12:00:00,2265.0,2265.0,2280.0,2250.0,2255.0,8196454,2026-05-12,12
2026-05-12 13:00:00,2265.0,2265.0,2270.0,2255.0,2260.0,5564181,2026-05-12,13
2026-05-13 09:00:00,2220.0,2220.0,2230.0,2205.0,2205.0,0,2026-05-13,9
2026-05-13 10:00:00,2205.0,2205.0,2225.0,2205.0,2220.0,4737739,2026-05-13,10
2026-05-13 11:00:00,2210.0,2210.0,2220.0,2205.0,2205.0,4974900,2026-05-13,11
2026-05-13 12:00:00,2215.0,2215.0,2220.0,2210.0,2210.0,3864392,2026-05-13,12
2026-05-13 13:00:00,2235.0,2235.0,2240.0,2215.0,2220.0,6717262,2026-05-13,13
2026-05-14 09:00:00,2230.0,2230.0,2270.0,2230.0,2250.0,0,2026-05-14,9
2026-05-14 10:00:00,2230.0,2230.0,2255.0,2230.0,2230.0,3900259,2026-05-14,10
2026-05-14 11:00:00,2250.0,2250.0,2250.0,2230.0,2240.0,2462475,2026-05-14,11
2026-05-14 12:00:00,2260.0,2260.0,2265.0,2240.0,2245.0,5587363,2026-05-14,12
2026-05-14 13:00:00,2245.0,2245.0,2260.0,2240.0,2255.0,3781045,2026-05-14,13
2026-05-15 09:00:00,2275.0,2275.0,2325.0,2270.0,2310.0,0,2026-05-15,9
2026-05-15 10:00:00,2285.0,2285.0,2285.0,2270.0,2275.0,3724483,2026-05-15,10
2026-05-15 11:00:00,2275.0,2275.0,2285.0,2260.0,2285.0,3771697,2026-05-15,11
2026-05-15 12:00:00,2255.0,2255.0,2285.0,2255.0,2275.0,4334667,2026-05-15,12
2026-05-15 13:00:00,2260.0,2260.0,2265.0,2250.0,2260.0,2599793,2026-05-15,13
2026-05-18 09:00:00,2235.0,2235.0,2235.0,2215.0,2225.0,0,2026-05-18,9
2026-05-18 10:00:00,2235.0,2235.0,2235.0,2220.0,2235.0,3170164,2026-05-18,10
2026-05-18 11:00:00,2230.0,2230.0,2240.0,2225.0,2235.0,3024527,2026-05-18,11
2026-05-18 12:00:00,2245.0,2245.0,2260.0,2230.0,2230.0,5401537,2026-05-18,12
2026-05-18 13:00:00,2240.0,2240.0,2250.0,2240.0,2245.0,2590365,2026-05-18,13
2026-05-19 09:00:00,2215.0,2215.0,2230.0,2215.0,2220.0,0,2026-05-19,9
2026-05-19 10:00:00,2215.0,2215.0,2220.0,2205.0,2215.0,6457883,2026-05-19,10
2026-05-19 11:00:00,2215.0,2215.0,2220.0,2210.0,2215.0,2833670,2026-05-19,11
2026-05-19 12:00:00,2210.0,2210.0,2215.0,2205.0,2210.0,5702822,2026-05-19,12
2026-05-19 13:00:00,2210.0,2210.0,2215.0,2205.0,2210.0,4229647,2026-05-19,13
2026-05-20 09:00:00,2200.0,2200.0,2210.0,2190.0,2205.0,0,2026-05-20,9
2026-05-20 10:00:00,2200.0,2200.0,2210.0,2195.0,2200.0,3237384,2026-05-20,10
2026-05-20 11:00:00,2200.0,2200.0,2200.0,2190.0,2195.0,3784339,2026-05-20,11
2026-05-20 12:00:00,2190.0,2190.0,2200.0,2190.0,2200.0,3430803,2026-05-20,12
2026-05-20 13:00:00,2190.0,2190.0,2200.0,2190.0,2190.0,4764484,2026-05-20,13
2026-05-21 09:00:00,2235.0,2235.0,2245.0,2230.0,2240.0,0,2026-05-21,9
2026-05-21 10:00:00,2245.0,2245.0,2245.0,2230.0,2235.0,3639844,2026-05-21,10
2026-05-21 11:00:00,2245.0,2245.0,2255.0,2240.0,2240.0,3712266,2026-05-21,11
2026-05-21 12:00:00,2245.0,2245.0,2255.0,2245.0,2250.0,1702861,2026-05-21,12
2026-05-21 13:00:00,2245.0,2245.0,2250.0,2240.0,2250.0,2410874,2026-05-21,13
2026-05-22 09:00:00,2240.0,2240.0,2250.0,2230.0,2245.0,0,2026-05-22,9
2026-05-22 10:00:00,2235.0,2235.0,2240.0,2230.0,2235.0,3069509,2026-05-22,10
2026-05-22 11:00:00,2230.0,2230.0,2235.0,2225.0,2235.0,3271492,2026-05-22,11
2026-05-22 12:00:00,2255.0,2255.0,2260.0,2230.0,2235.0,4777198,2026-05-22,12
2026-05-22 13:00:00,2260.0,2260.0,2260.0,2250.0,2260.0,2473371,2026-05-22,13
2026-05-25 09:00:00,2300.0,2300.0,2310.0,2275.0,2275.0,0,2026-05-25,9
2026-05-25 10:00:00,2285.0,2285.0,2310.0,2280.0,2300.0,3985169,2026-05-25,10
2026-05-25 11:00:00,2290.0,2290.0,2295.0,2285.0,2290.0,1809025,2026-05-25,11
2026-05-25 12:00:00,2295.0,2295.0,2305.0,2285.0,2290.0,3566907,2026-05-25,12
2026-05-25 13:00:00,2305.0,2305.0,2305.0,2290.0,2300.0,3503366,2026-05-25,13
2026-05-26 09:00:00,2290.0,2290.0,2325.0,2285.0,2320.0,0,2026-05-26,9
2026-05-26 10:00:00,2290.0,2290.0,2305.0,2285.0,2290.0,2595329,2026-05-26,10
2026-05-26 11:00:00,2285.0,2285.0,2295.0,2280.0,2290.0,3376740,2026-05-26,11
2026-05-26 12:00:00,2280.0,2280.0,2285.0,2270.0,2285.0,5034368,2026-05-26,12
2026-05-26 13:00:00,2280.0,2280.0,2285.0,2270.0,2280.0,2357580,2026-05-26,13
2026-05-27 09:00:00,2310.0,2310.0,2325.0,2305.0,2310.0,0,2026-05-27,9
2026-05-27 10:00:00,2325.0,2325.0,2330.0,2305.0,2310.0,8414467,2026-05-27,10
2026-05-27 11:00:00,2315.0,2315.0,2325.0,2310.0,2325.0,3220508,2026-05-27,11
2026-05-27 12:00:00,2315.0,2315.0,2315.0,2290.0,2310.0,5433565,2026-05-27,12
2026-05-27 13:00:00,2315.0,2315.0,2315.0,2305.0,2315.0,2418422,2026-05-27,13
2026-05-28 09:00:00,2355.0,2355.0,2360.0,2330.0,2350.0,0,2026-05-28,9
2026-05-28 10:00:00,2340.0,2340.0,2355.0,2330.0,2355.0,3830694,2026-05-28,10
2026-05-28 11:00:00,2295.0,2295.0,2340.0,2275.0,2340.0,8102179,2026-05-28,11
2026-05-28 12:00:00,2280.0,2280.0,2295.0,2275.0,2290.0,5297361,2026-05-28,12
