Date,adj close,close,high,low,open,volume
2020-05-06,263.2358703613281,296.0,296.0,292.5,294.5,34240479
2020-05-07,264.5698547363281,297.5,299.0,294.5,294.5,27621198
2020-05-08,264.5698547363281,297.5,300.0,296.0,300.0,32295893
2020-05-11,267.68243408203125,301.0,301.5,298.5,300.0,28727019
2020-05-12,262.34661865234375,295.0,298.5,295.0,297.5,52089788
2020-05-13,264.1251525878906,297.0,297.0,292.5,293.0,26156418
2020-05-14,260.5679931640625,293.0,295.0,292.5,293.0,34315948
2020-05-15,265.0145263671875,298.0,298.5,294.5,297.5,42494804
2020-05-18,257.9000244140625,290.0,293.5,290.0,291.0,84986065
2020-05-19,259.2340087890625,291.5,294.0,291.5,294.0,51250214
2020-05-20,261.4573059082031,294.0,294.0,291.0,293.0,32677994
2020-05-21,264.5698547363281,297.5,298.0,295.0,296.0,30997468
2020-05-22,259.6787109375,292.0,295.0,291.0,294.5,40192923
2020-05-25,259.6787109375,292.0,293.0,288.5,290.5,26803223
2020-05-26,262.79119873046875,295.5,297.5,293.5,295.0,33856481
2020-05-27,263.68060302734375,296.5,298.0,295.5,297.0,23375959
2020-05-28,261.4573059082031,294.0,298.5,293.0,298.5,28444568
2020-05-29,259.6787109375,292.0,292.5,290.0,292.0,79774181
2020-06-01,262.79119873046875,295.5,296.5,293.5,294.0,35811214
2020-06-02,263.68060302734375,296.5,297.5,296.0,296.0,24771587
2020-06-03,267.68243408203125,301.0,301.0,298.0,300.0,65176337
2020-06-04,272.1290283203125,306.0,306.0,304.0,305.0,46572451
2020-06-05,277.0202331542969,311.5,312.0,308.0,308.5,42981262
2020-06-08,282.8007507324219,318.0,319.0,315.0,316.0,50302921
2020-06-09,283.6901550292969,319.0,319.0,314.0,316.5,36417082
2020-06-10,286.8026428222656,322.5,324.0,318.0,319.0,39984259
2020-06-11,285.02398681640625,320.5,327.0,318.5,325.5,50104255
2020-06-12,281.0221252441406,316.0,317.5,312.5,313.0,45992918
2020-06-15,275.2416076660156,309.5,317.5,308.5,316.0,51032404
2020-06-16,280.1327819824219,315.0,317.0,314.0,317.0,36608216
2020-06-17,280.1327819824219,315.0,317.0,313.5,316.5,34522968
2020-06-18,281.9256591796875,314.5,315.0,313.0,314.5,29044474
2020-06-19,281.9256591796875,314.5,314.5,312.0,314.0,48130280
2020-06-22,279.6845703125,312.0,316.5,312.0,314.5,37374616
2020-06-23,282.3739013671875,315.0,316.5,312.5,316.0,41300084
2020-06-24,284.614990234375,317.5,320.0,316.0,319.0,54147024
2020-06-29,279.6845703125,312.0,315.0,310.0,314.0,56580892
2020-06-30,280.5810241699219,313.0,314.0,311.0,313.5,48991860
2020-07-01,284.614990234375,317.5,318.0,314.0,315.0,29532342
2020-07-02,288.6488952636719,322.0,322.0,318.0,319.0,34526178
2020-07-03,295.3720397949219,329.5,330.5,326.5,327.0,53341987
2020-07-06,302.9916687011719,338.0,338.0,332.0,332.5,57256220
2020-07-07,303.4397888183594,338.5,346.0,338.0,343.5,59046323
2020-07-08,305.680908203125,341.0,342.5,337.5,337.5,30720218
2020-07-09,309.2665710449219,345.0,347.0,343.0,346.0,35522376
2020-07-10,312.4040832519531,348.5,353.0,345.5,352.5,60902108
2020-07-13,317.7826843261719,354.5,354.5,350.5,351.0,48069523
2020-07-14,325.8504943847656,363.5,364.0,354.5,355.0,61764150
2020-07-15,325.40228271484375,363.0,370.0,361.0,366.0,73438362
2020-07-16,320.4718933105469,357.5,361.0,353.5,359.0,68220512
2020-07-17,328.9879150390625,367.0,369.0,360.0,361.0,65727485
2020-07-20,328.0915222167969,366.0,370.0,362.5,370.0,42769238
2020-07-21,343.33074951171875,383.0,387.0,371.5,372.5,64219128
2020-07-22,344.2272033691406,384.0,386.0,379.0,381.0,43759670
2020-07-23,341.986083984375,381.5,383.0,379.0,382.0,45209282
2020-07-24,346.0199890136719,386.0,395.0,382.0,390.0,86682734
2020-07-27,380.532470703125,424.5,424.5,416.5,420.5,99333798
2020-07-28,389.9448547363281,435.0,466.5,428.5,464.0,166307746
2020-07-29,378.2913513183594,422.0,431.5,419.5,428.0,85663166
2020-07-30,389.04840087890625,434.0,441.0,428.5,436.5,69293949
2020-07-31,381.4288330078125,425.5,432.0,425.5,426.0,49897674
2020-08-03,372.9127197265625,416.0,424.0,415.0,420.5,76429571
2020-08-04,381.4288330078125,425.5,425.5,418.5,421.5,41223445
2020-08-05,384.5662841796875,429.0,433.5,426.0,430.5,47223834
2020-08-06,389.9448547363281,435.0,438.0,431.0,437.5,41029627
2020-08-07,388.15203857421875,433.0,434.0,428.0,433.5,36589460
2020-08-10,390.3930969238281,435.5,437.5,427.5,427.5,36067500
2020-08-11,384.5662841796875,429.0,435.0,429.0,432.0,34545313
2020-08-12,375.60211181640625,419.0,423.5,419.0,422.0,52143474
2020-08-13,384.5662841796875,429.0,429.0,424.5,428.0,44352335
2020-08-14,382.77349853515625,427.0,428.0,423.0,424.0,23419955
2020-08-17,389.9448547363281,435.0,435.0,425.5,427.0,34137731
2020-08-18,388.15203857421875,433.0,440.5,432.0,440.0,41643160
2020-08-19,383.2216491699219,427.5,436.5,427.5,436.0,31486800
2020-08-20,372.0163269042969,415.0,427.5,401.0,427.0,75097235
2020-08-21,380.532470703125,424.5,427.0,420.0,421.5,41609467
2020-08-24,383.669921875,428.0,434.5,425.0,427.5,48375406
2020-08-25,389.4967041015625,434.5,436.0,430.5,433.5,35977899
2020-08-26,396.2198486328125,442.0,442.0,435.0,435.5,39243340
2020-08-27,398.0126647949219,444.0,453.5,444.0,448.0,53072712
2020-08-28,389.9448547363281,435.0,440.5,431.0,440.0,56842210
2020-08-31,382.3252868652344,426.5,439.5,426.5,437.0,81480538
2020-09-01,389.9448547363281,435.0,435.0,428.0,430.0,37429577
2020-09-02,388.15203857421875,433.0,441.0,430.5,441.0,34871407
2020-09-03,390.8411560058594,436.0,439.5,433.5,439.5,34951617
2020-09-04,384.5662841796875,429.0,432.5,427.0,427.0,46119911
2020-09-07,381.87701416015625,426.0,432.5,425.0,428.0,32019312
2020-09-08,386.3591003417969,431.0,433.0,427.5,428.0,23714670
2020-09-09,382.77349853515625,427.0,428.0,423.0,425.0,40551362
2020-09-10,389.9448547363281,435.0,435.0,430.5,432.5,35098921
2020-09-11,391.2895202636719,436.5,436.5,432.5,435.5,34298469
2020-09-14,395.3233947753906,441.0,442.0,435.5,436.0,39085833
2020-09-15,398.9091796875,445.0,447.0,439.5,440.5,39061449
2020-09-16,410.5626220703125,458.0,462.0,455.5,460.0,64261238
2020-09-17,404.2532043457031,448.5,455.0,446.5,453.0,42058506
2020-09-18,400.1971435546875,444.0,449.5,443.0,447.0,52454922
2020-09-21,396.5917663574219,440.0,450.0,440.0,443.5,39463920
2020-09-22,393.88775634765625,437.0,441.0,436.0,440.0,36130639
2020-09-23,390.7330322265625,433.5,438.5,432.0,436.0,45710963
2020-09-24,381.2688903808594,423.0,429.0,423.0,425.5,79806381
2020-09-25,382.1702575683594,424.0,428.0,421.0,427.0,38775269
2020-09-28,388.9302673339844,431.5,431.5,424.5,427.0,34156973
2020-09-29,388.47967529296875,431.0,435.0,428.0,432.5,32230502
2020-09-30,390.2823791503906,433.0,435.0,430.5,430.5,27334204
2020-10-05,389.8316955566406,432.5,438.0,431.5,438.0,32945832
2020-10-06,396.14111328125,439.5,442.0,437.5,441.5,35775395
2020-10-07,399.2958679199219,443.0,445.0,435.0,435.0,42926239
2020-10-08,408.30926513671875,453.0,454.0,448.5,450.0,60853811
2020-10-12,414.6187438964844,460.0,462.0,457.5,458.0,64719223
2020-10-13,416.4214172363281,462.0,465.0,456.5,465.0,45750738
2020-10-14,413.71734619140625,459.0,461.0,457.0,460.5,40809241
2020-10-15,408.30926513671875,453.0,456.5,450.0,456.0,47775028
2020-10-16,404.70391845703125,449.0,456.0,448.5,451.0,46876801
2020-10-19,412.36529541015625,457.5,457.5,451.0,453.0,34470906
2020-10-20,406.5065612792969,451.0,457.0,451.0,455.5,25205638
2020-10-21,408.30926513671875,453.0,456.0,451.0,453.5,28058921
2020-10-22,410.1119689941406,455.0,455.0,449.5,450.0,23438547
2020-10-23,407.40789794921875,452.0,458.0,451.5,458.0,18777385
2020-10-26,405.6052551269531,450.0,455.0,450.0,455.0,15059581
2020-10-27,402.9012145996094,447.0,448.5,445.5,447.5,20117660
2020-10-28,400.1971435546875,444.0,447.0,443.0,445.0,24710230
2020-10-29,393.88775634765625,437.0,439.5,435.5,436.5,41285612
2020-10-30,389.3810119628906,432.0,437.0,432.0,437.0,47668895
2020-11-02,392.5357666015625,435.5,435.5,428.0,433.0,33477443
2020-11-03,397.4931945800781,441.0,443.0,438.0,439.5,30328495
2020-11-04,405.6052551269531,450.0,451.5,443.0,444.5,37512790
2020-11-05,406.5065612792969,451.0,451.5,445.5,451.5,34886108
2020-11-06,407.85858154296875,452.5,455.5,450.0,455.0,30154140
2020-11-09,413.2667541503906,458.5,460.0,454.0,458.0,39245881
2020-11-10,406.5065612792969,451.0,454.5,448.5,452.0,34820499
2020-11-11,411.9146423339844,457.0,457.0,448.5,448.5,36765561
2020-11-12,412.8160400390625,458.0,463.5,457.5,463.0,40100880
2020-11-13,416.4214172363281,462.0,462.0,456.5,459.0,31037438
2020-11-16,436.2509765625,484.0,484.5,469.0,470.0,81994937
2020-11-17,437.6030578613281,485.5,506.0,485.5,502.0,72413868
2020-11-18,447.9684143066406,497.0,497.0,486.5,490.0,50387727
2020-11-19,441.65899658203125,490.0,499.0,490.0,499.0,44220053
2020-11-20,439.8564453125,488.0,490.0,486.0,486.0,32281453
2020-11-23,447.5177307128906,496.5,498.5,492.0,494.5,38084006
2020-11-24,443.4617004394531,492.0,500.0,491.5,499.5,35479226
2020-11-25,438.9550476074219,487.0,495.5,487.0,495.0,41419632
2020-11-26,440.7576599121094,489.0,493.5,488.0,489.0,28893033
2020-11-27,440.7576599121094,489.0,492.0,486.5,487.5,32960189
2020-11-30,433.09625244140625,480.5,493.5,480.5,493.0,119895176
2020-12-01,441.65899658203125,490.0,490.0,483.5,489.5,37018651
2020-12-02,449.7710876464844,499.0,500.0,493.5,499.5,50621339
2020-12-03,447.9684143066406,497.0,499.5,495.0,499.5,35651379
2020-12-04,453.3765563964844,503.0,505.0,497.5,498.5,51172005
2020-12-07,463.291259765625,514.0,515.0,506.0,512.0,44271244
2020-12-08,472.30474853515625,524.0,525.0,509.0,514.0,40771761
2020-12-09,468.69940185546875,520.0,524.0,520.0,521.0,43314115
2020-12-10,461.4886169433594,512.0,515.0,510.0,511.0,42556926
2020-12-11,465.0940246582031,516.0,517.0,505.0,517.0,45660960
2020-12-14,457.88323974609375,508.0,513.0,508.0,512.0,30260485
2020-12-15,454.27783203125,504.0,510.0,504.0,507.0,39852366
2020-12-16,461.4886169433594,512.0,515.0,507.0,509.0,52012348
2020-12-17,460.1300048828125,508.0,515.0,508.0,515.0,38215179
2020-12-18,461.9415588378906,510.0,512.0,507.0,508.0,39924864
2020-12-21,467.3761291503906,516.0,517.0,508.0,512.0,34813281
2020-12-22,461.03570556640625,509.0,516.0,509.0,512.0,22454277
2020-12-23,461.03570556640625,509.0,511.0,506.0,508.0,18086715
2020-12-24,461.9415588378906,510.0,512.0,508.0,511.0,14950143
2020-12-25,462.8472900390625,511.0,515.0,510.0,514.0,12327895
2020-12-28,466.4703063964844,515.0,515.0,509.0,512.0,19087382
2020-12-29,466.4703063964844,515.0,517.0,513.0,515.0,19907528
2020-12-30,475.52801513671875,525.0,525.0,514.0,516.0,46292401
2020-12-31,480.0568542480469,530.0,530.0,524.0,526.0,29970398
2021-01-04,485.49151611328125,536.0,540.0,528.0,530.0,38770328
2021-01-05,490.9259948730469,542.0,542.0,535.0,536.0,34411866
2021-01-06,497.2664489746094,549.0,555.0,541.0,555.0,53030554
2021-01-07,511.75872802734375,565.0,570.0,553.0,554.0,51166782
2021-01-08,525.3453369140625,580.0,580.0,571.0,580.0,59563555
2021-01-11,528.9684448242188,584.0,584.0,574.0,577.0,48810990
2021-01-12,535.3087158203125,591.0,597.0,582.0,583.0,50232426
2021-01-13,547.9896240234375,605.0,605.0,593.0,595.0,62662393
2021-01-14,536.2144775390625,592.0,597.0,587.0,587.0,75288477
2021-01-15,544.3663940429688,601.0,625.0,601.0,621.0,92010500
2021-01-18,549.8009643554688,607.0,608.0,594.0,608.0,45726476
2021-01-19,567.916259765625,627.0,632.0,613.0,618.0,50672866
2021-01-20,586.0316162109375,647.0,650.0,631.0,633.0,82066422
2021-01-21,609.58154296875,673.0,679.0,640.0,640.0,89019137
2021-01-22,587.84326171875,649.0,665.0,649.0,649.0,125179403
2021-01-25,573.3508911132812,633.0,646.0,626.0,642.0,93050133
2021-01-26,558.858642578125,617.0,640.0,610.0,632.0,100153482
2021-01-27,557.047119140625,615.0,625.0,611.0,618.0,59985191
2021-01-28,544.3663940429688,601.0,608.0,598.0,600.0,96447533
2021-01-29,535.3087158203125,591.0,619.0,591.0,619.0,90745237
2021-02-01,553.4239501953125,611.0,612.0,587.0,595.0,67462398
2021-02-02,572.4451904296875,632.0,638.0,622.0,629.0,78429188
2021-02-03,570.6336669921875,630.0,642.0,630.0,638.0,48738970
2021-02-04,567.916259765625,627.0,632.0,620.0,626.0,46371900
2021-02-05,572.4451904296875,632.0,641.0,631.0,638.0,53267273
2021-02-17,600.5239868164062,663.0,668.0,660.0,663.0,107614290
2021-02-18,597.8067016601562,660.0,665.0,656.0,664.0,53109010
2021-02-19,590.5604858398438,652.0,657.0,647.0,656.0,50279585
2021-02-22,588.7490844726562,650.0,662.0,650.0,660.0,36474610
2021-02-23,580.5970458984375,641.0,643.0,633.0,641.0,50076333
2021-02-24,566.1049194335938,625.0,636.0,625.0,627.0,66206750
2021-02-25,575.1624755859375,635.0,636.0,628.0,636.0,43231417
2021-02-26,548.8951416015625,606.0,618.0,606.0,611.0,111861175
2021-03-02,551.612548828125,609.0,622.0,609.0,621.0,54041533
2021-03-03,563.387451171875,622.0,622.0,601.0,609.0,48252965
2021-03-04,544.3663940429688,601.0,611.0,601.0,609.0,67711962
2021-03-05,544.3663940429688,601.0,605.0,584.0,588.0,79918467
2021-03-08,541.6489868164062,598.0,610.0,598.0,608.0,43219772
2021-03-09,538.9317626953125,595.0,595.0,585.0,585.0,68768861
2021-03-10,540.7432250976562,597.0,601.0,593.0,601.0,40146301
2021-03-11,551.612548828125,609.0,612.0,595.0,596.0,54416046
2021-03-12,556.1414794921875,614.0,618.0,609.0,615.0,33168846
2021-03-15,553.4239501953125,611.0,614.0,609.0,614.0,27416758
2021-03-16,555.2355346679688,613.0,613.0,607.0,610.0,36949425
2021-03-17,549.3239135742188,604.0,612.0,602.0,612.0,39517807
2021-03-18,547.5050659179688,602.0,609.0,602.0,606.0,29415526
2021-03-19,537.5007934570312,591.0,598.0,591.0,594.0,70866028
2021-03-22,539.3197631835938,593.0,598.0,586.0,588.0,34089033
2021-03-23,540.2291870117188,594.0,603.0,593.0,597.0,29374037
2021-03-24,523.8588256835938,576.0,582.0,571.0,571.0,107253959
2021-03-25,522.9490966796875,575.0,581.0,570.0,572.0,67833354
2021-03-26,536.5912475585938,590.0,592.0,580.0,582.0,36829858
2021-03-29,544.7765502929688,599.0,602.0,596.0,599.0,37884733
2021-03-30,542.9575805664062,597.0,600.0,592.0,600.0,33099123
2021-03-31,533.8629150390625,587.0,597.0,587.0,596.0,38790886
2021-04-01,547.5050659179688,602.0,602.0,594.0,598.0,43091157
2021-04-07,554.7808837890625,610.0,614.0,608.0,614.0,24603109
2021-04-08,557.5093994140625,613.0,613.0,603.0,606.0,23976625
2021-04-09,554.7808837890625,610.0,618.0,609.0,618.0,27303862
2021-04-12,550.233642578125,605.0,613.0,603.0,612.0,22606128
2021-04-13,550.233642578125,605.0,613.0,604.0,604.0,25971622
2021-04-14,556.5999755859375,612.0,612.0,600.0,608.0,30077913
2021-04-15,562.9661254882812,619.0,619.0,607.0,612.0,33530942
2021-04-16,554.7808837890625,610.0,611.0,603.0,610.0,48507383
2021-04-19,548.4146118164062,603.0,607.0,601.0,605.0,24231637
2021-04-20,547.5050659179688,602.0,602.0,595.0,598.0,34771635
2021-04-21,538.4102783203125,592.0,599.0,592.0,599.0,38458220
2021-04-22,537.5007934570312,591.0,598.0,591.0,596.0,33868521
2021-04-23,547.5050659179688,602.0,602.0,590.0,592.0,27754511
2021-04-26,554.7808837890625,610.0,610.0,603.0,605.0,30887664
2021-04-27,554.7808837890625,610.0,611.0,605.0,608.0,26317481
2021-04-28,547.5050659179688,602.0,608.0,601.0,606.0,24024054
2021-04-29,545.68603515625,600.0,609.0,600.0,609.0,31828333
2021-05-03,534.7723999023438,588.0,597.0,588.0,595.0,41762441
2021-05-04,537.5007934570312,591.0,594.0,582.0,588.0,40273595
2021-05-05,532.0439453125,585.0,594.0,585.0,594.0,29254785
2021-05-06,533.8629150390625,587.0,590.0,580.0,590.0,30725590
2021-05-07,544.7765502929688,599.0,600.0,589.0,594.0,28075722
2021-05-10,535.6820068359375,589.0,597.0,588.0,596.0,20434079
2021-05-11,519.311279296875,571.0,580.0,570.0,579.0,59349193
2021-05-12,509.3070373535156,560.0,571.0,518.0,567.0,131741482
2021-05-13,497.4838562011719,547.0,563.0,541.0,547.0,66765627
2021-05-14,506.57861328125,557.0,562.0,552.0,556.0,37533726
2021-05-17,499.3028259277344,549.0,558.0,541.0,544.0,56270958
2021-05-18,520.2208862304688,572.0,573.0,555.0,563.0,43689316
2021-05-19,515.6732788085938,567.0,572.0,565.0,571.0,28908777
2021-05-20,515.6732788085938,567.0,571.0,560.0,567.0,29709287
2021-05-21,521.1301879882812,573.0,577.0,568.0,572.0,27376731
2021-05-24,516.5828857421875,568.0,572.0,566.0,570.0,15629736
2021-05-25,530.2249755859375,583.0,584.0,573.0,576.0,33039911
2021-05-26,532.0439453125,585.0,588.0,581.0,587.0,18703987
2021-05-27,529.3156127929688,582.0,582.0,573.0,580.0,62169719
2021-05-28,536.5912475585938,590.0,592.0,582.0,587.0,29086873
2021-05-31,542.9575805664062,597.0,597.0,590.0,595.0,30657474
2021-06-01,543.8671875,598.0,599.0,595.0,598.0,17818326
2021-06-02,541.1387329101562,595.0,600.0,593.0,600.0,21872755
2021-06-03,542.0482177734375,596.0,600.0,596.0,600.0,21077164
2021-06-04,541.1387329101562,595.0,595.0,590.0,591.0,15756180
2021-06-07,538.4102783203125,592.0,595.0,583.0,594.0,17077625
2021-06-08,535.6820068359375,589.0,595.0,588.0,590.0,13396324
2021-06-09,532.953369140625,586.0,588.0,583.0,586.0,20023490
2021-06-10,544.7765502929688,599.0,599.0,587.0,591.0,28527745
2021-06-11,547.5050659179688,602.0,603.0,600.0,602.0,24227710
2021-06-15,553.8713989257812,609.0,609.0,606.0,607.0,26012250
2021-06-16,550.233642578125,605.0,608.0,605.0,608.0,25856919
2021-06-17,553.4298706054688,606.0,606.0,598.0,601.0,22872361
2021-06-18,550.6901245117188,603.0,608.0,601.0,608.0,32652017
2021-06-21,532.425048828125,583.0,594.0,583.0,590.0,44279632
2021-06-22,527.8589477539062,578.0,588.0,578.0,585.0,27823974
2021-06-23,543.3840942382812,595.0,598.0,581.0,583.0,34392376
2021-06-24,538.8178100585938,590.0,598.0,588.0,598.0,16524230
2021-06-25,539.7310180664062,591.0,598.0,589.0,598.0,18841696
2021-06-28,538.8178100585938,590.0,590.0,586.0,590.0,15028407
2021-06-29,543.3840942382812,595.0,598.0,591.0,598.0,28659610
2021-06-30,543.3840942382812,595.0,599.0,595.0,599.0,24883853
2021-07-01,541.5576782226562,593.0,597.0,591.0,596.0,18250994
2021-07-02,536.9912109375,588.0,593.0,587.0,590.0,18322419
2021-07-05,539.7310180664062,591.0,597.0,588.0,588.0,28836816
2021-07-06,540.6443481445312,592.0,596.0,589.0,595.0,12997112
2021-07-07,542.470947265625,594.0,594.0,588.0,590.0,16966158
2021-07-08,536.9912109375,588.0,595.0,588.0,595.0,21140426
2021-07-09,533.3383178710938,584.0,585.0,580.0,582.0,29029415
2021-07-12,541.5576782226562,593.0,597.0,590.0,595.0,31304547
2021-07-13,554.3430786132812,607.0,608.0,599.0,600.0,52540315
2021-07-14,559.8226318359375,613.0,615.0,608.0,613.0,38418875
2021-07-15,560.7359008789062,614.0,614.0,608.0,613.0,22012834
2021-07-16,537.904541015625,589.0,595.0,588.0,591.0,57970545
2021-07-19,531.5117797851562,582.0,584.0,578.0,583.0,40644341
2021-07-20,530.5984497070312,581.0,584.0,579.0,579.0,15354333
2021-07-21,534.251708984375,585.0,586.0,580.0,586.0,25828732
2021-07-22,539.7310180664062,591.0,594.0,587.0,589.0,26058172
2021-07-23,534.251708984375,585.0,592.0,583.0,592.0,15271451
2021-07-26,529.6851806640625,580.0,591.0,580.0,591.0,21619179
2021-07-27,529.6851806640625,580.0,584.0,580.0,581.0,17785992
2021-07-28,528.7720336914062,579.0,579.0,573.0,576.0,36158305
2021-07-29,532.425048828125,583.0,585.0,577.0,585.0,23224896
2021-07-30,529.6851806640625,580.0,582.0,578.0,581.0,18999281
2021-08-02,538.8178100585938,590.0,590.0,580.0,583.0,23482491
2021-08-03,542.470947265625,594.0,594.0,590.0,594.0,22747702
2021-08-04,544.29736328125,596.0,598.0,594.0,598.0,20313271
2021-08-05,544.29736328125,596.0,598.0,593.0,598.0,15116242
2021-08-06,539.7310180664062,591.0,596.0,588.0,596.0,13687213
2021-08-09,543.3840942382812,595.0,595.0,583.0,590.0,17390951
2021-08-10,539.7310180664062,591.0,596.0,589.0,596.0,17190865
2021-08-11,538.8178100585938,590.0,590.0,585.0,590.0,19969687
2021-08-12,535.164794921875,586.0,588.0,584.0,586.0,15444622
